,long,lat,group,order,region,subregion,WALK,BIKE,CAR,TAXI,BUS,TRAIN,PARA
25,-87.85162354,30.40114212,1,25,alabama,NA,-9,-9,1,-9,-9,-9,-9
26,-87.87453461,30.41259956,1,26,alabama,NA,-9,-9,1,-9,-9,-9,-9
27,-87.90318298,30.42406082,1,27,alabama,NA,-9,-9,1,-9,-9,-9,-9
28,-87.92610168,30.44697952,1,28,alabama,NA,-9,-9,1,-9,-9,-9,-9
29,-87.93183136,30.49281311,1,29,alabama,NA,-9,-9,1,-9,-9,-9,-9
30,-87.94329071,30.52719307,1,30,alabama,NA,-9,-9,1,-9,-9,-9,-9
31,-87.92037201,30.56156921,1,31,alabama,NA,-9,-9,1,-9,-9,-9,-9
32,-87.91464233,30.58448792,1,32,alabama,NA,-9,-9,1,-9,-9,-9,-9
33,-87.92610168,30.61886406,1,33,alabama,NA,-9,-9,1,-9,-9,-9,-9
34,-87.92037201,30.67043114,1,34,alabama,NA,-9,-9,1,-9,-9,-9,-9
35,-87.94902039,30.69907761,1,35,alabama,NA,-9,-9,1,-9,-9,-9,-9
36,-87.98912811,30.79075241,1,36,alabama,NA,-9,-9,1,-9,-9,-9,-9
37,-88.00631714,30.79648209,1,37,alabama,NA,-9,-9,1,-9,-9,-9,-9
38,-88.01777649,30.80220985,1,38,alabama,NA,-9,-9,1,-9,-9,-9,-9
39,-88.03496552,30.79075241,1,39,alabama,NA,-9,-9,1,-9,-9,-9,-9
40,-88.04642487,30.75637627,1,40,alabama,NA,-9,-9,1,-9,-9,-9,-9
41,-88.05215454,30.72772598,1,41,alabama,NA,-9,-9,1,-9,-9,-9,-9
42,-88.05215454,30.71053886,1,42,alabama,NA,-9,-9,1,-9,-9,-9,-9
43,-88.06360626,30.68762016,1,43,alabama,NA,-9,-9,1,-9,-9,-9,-9
44,-88.06934357,30.68188858,1,44,alabama,NA,-9,-9,1,-9,-9,-9,-9
45,-88.08080292,30.63032532,1,45,alabama,NA,-9,-9,1,-9,-9,-9,-9
46,-88.08080292,30.61313629,1,46,alabama,NA,-9,-9,1,-9,-9,-9,-9
47,-88.09799194,30.60740662,1,47,alabama,NA,-9,-9,1,-9,-9,-9,-9
48,-88.10944366,30.59594536,1,48,alabama,NA,-9,-9,1,-9,-9,-9,-9
49,-88.11518097,30.58448792,1,49,alabama,NA,-9,-9,1,-9,-9,-9,-9
50,-88.10944366,30.55583763,1,50,alabama,NA,-9,-9,1,-9,-9,-9,-9
51,-88.12091064,30.48135567,1,51,alabama,NA,-9,-9,1,-9,-9,-9,-9
52,-88.12091064,30.44124794,1,52,alabama,NA,-9,-9,1,-9,-9,-9,-9
53,-88.12664032,30.38968086,1,53,alabama,NA,-9,-9,1,-9,-9,-9,-9
54,-88.13237,30.36103439,1,54,alabama,NA,-9,-9,1,-9,-9,-9,-9
55,-88.14382935,30.34384537,1,55,alabama,NA,-9,-9,1,-9,-9,-9,-9
56,-88.16101837,30.33811569,1,56,alabama,NA,-9,-9,1,-9,-9,-9,-9
57,-88.17247772,30.33811569,1,57,alabama,NA,-9,-9,1,-9,-9,-9,-9
58,-88.18965912,30.35530472,1,58,alabama,NA,-9,-9,1,-9,-9,-9,-9
59,-88.2240448,30.37822342,1,59,alabama,NA,-9,-9,1,-9,-9,-9,-9
60,-88.23549652,30.39541054,1,60,alabama,NA,-9,-9,1,-9,-9,-9,-9
61,-88.2870636,30.40114212,1,61,alabama,NA,-9,-9,1,-9,-9,-9,-9
62,-88.31571198,30.40114212,1,62,alabama,NA,-9,-9,1,-9,-9,-9,-9
63,-88.332901,30.40114212,1,63,alabama,NA,-9,-9,1,-9,-9,-9,-9
64,-88.35009766,30.42406082,1,64,alabama,NA,-9,-9,1,-9,-9,-9,-9
65,-88.39020538,30.41259956,1,65,alabama,NA,-9,-9,1,-9,-9,-9,-9
66,-88.40738678,30.73345757,1,66,alabama,NA,-9,-9,1,-9,-9,-9,-9
67,-88.41884613,30.99701691,1,67,alabama,NA,-9,-9,1,-9,-9,-9,-9
68,-88.43030548,31.12306786,1,68,alabama,NA,-9,-9,1,-9,-9,-9,-9
69,-88.45322418,31.43246651,1,69,alabama,NA,-9,-9,1,-9,-9,-9,-9
70,-88.46468353,31.69602585,1,70,alabama,NA,-9,-9,1,-9,-9,-9,-9
71,-88.47614288,31.89082909,1,71,alabama,NA,-9,-9,1,-9,-9,-9,-9
72,-88.43030548,32.22314453,1,72,alabama,NA,-9,-9,1,-9,-9,-9,-9
73,-88.43030548,32.30908966,1,73,alabama,NA,-9,-9,1,-9,-9,-9,-9
74,-88.39020538,32.57838058,1,74,alabama,NA,-9,-9,1,-9,-9,-9,-9
75,-88.35009766,32.92215347,1,75,alabama,NA,-9,-9,1,-9,-9,-9,-9
76,-88.33863068,32.9851799,1,76,alabama,NA,-9,-9,1,-9,-9,-9,-9
77,-88.29853058,33.2831192,1,77,alabama,NA,-9,-9,1,-9,-9,-9,-9
78,-88.27560425,33.52949142,1,78,alabama,NA,-9,-9,1,-9,-9,-9,-9
79,-88.25269318,33.73575592,1,79,alabama,NA,-9,-9,1,-9,-9,-9,-9
80,-88.20685577,34.06233978,1,80,alabama,NA,-9,-9,1,-9,-9,-9,-9
81,-88.20685577,34.07952881,1,81,alabama,NA,-9,-9,1,-9,-9,-9,-9
82,-88.18393707,34.31444168,1,82,alabama,NA,-9,-9,1,-9,-9,-9,-9
83,-88.16674805,34.46340942,1,83,alabama,NA,-9,-9,1,-9,-9,-9,-9
84,-88.14955139,34.5837326,1,84,alabama,NA,-9,-9,1,-9,-9,-9,-9
85,-88.10944366,34.89885712,1,85,alabama,NA,-9,-9,1,-9,-9,-9,-9
86,-88.13237,34.90459061,1,86,alabama,NA,-9,-9,1,-9,-9,-9,-9
87,-88.16674805,34.95042801,1,87,alabama,NA,-9,-9,1,-9,-9,-9,-9
88,-88.18965912,34.99626541,1,88,alabama,NA,-9,-9,1,-9,-9,-9,-9
89,-88.18393707,35.01345062,1,89,alabama,NA,-9,-9,1,-9,-9,-9,-9
90,-87.98912811,35.01345062,1,90,alabama,NA,-9,-9,1,-9,-9,-9,-9
91,-87.6052475,35.00772095,1,91,alabama,NA,-9,-9,1,-9,-9,-9,-9
92,-87.22709656,35.00199127,1,92,alabama,NA,-9,-9,1,-9,-9,-9,-9
93,-87.20417023,35.00199127,1,93,alabama,NA,-9,-9,1,-9,-9,-9,-9
94,-86.82602692,34.99626541,1,94,alabama,NA,-9,-9,1,-9,-9,-9,-9
95,-86.78018951,34.99053192,1,95,alabama,NA,-9,-9,1,-9,-9,-9,-9
96,-86.31036377,34.99053192,1,96,alabama,NA,-9,-9,1,-9,-9,-9,-9
97,-85.85199738,34.98480225,1,97,alabama,NA,-9,-9,1,-9,-9,-9,-9
98,-85.61135101,34.97907257,1,98,alabama,NA,-9,-9,1,-9,-9,-9,-9
99,-85.58843994,34.84156418,1,99,alabama,NA,-9,-9,1,-9,-9,-9,-9
100,-85.54260254,34.61811066,1,100,alabama,NA,-9,-9,1,-9,-9,-9,-9
101,-85.52540588,34.5837326,1,101,alabama,NA,-9,-9,1,-9,-9,-9,-9
102,-85.46811676,34.2628746,1,102,alabama,NA,-9,-9,1,-9,-9,-9,-9
103,-85.42800903,34.07952881,1,103,alabama,NA,-9,-9,1,-9,-9,-9,-9
104,-85.40509033,33.95920944,1,104,alabama,NA,-9,-9,1,-9,-9,-9,-9
105,-85.39363098,33.90764236,1,105,alabama,NA,-9,-9,1,-9,-9,-9,-9
106,-85.34779358,33.66127014,1,106,alabama,NA,-9,-9,1,-9,-9,-9,-9
107,-85.31341553,33.49510956,1,107,alabama,NA,-9,-9,1,-9,-9,-9,-9
108,-85.2962265,33.43209076,1,108,alabama,NA,-9,-9,1,-9,-9,-9,-9
109,-85.24465942,33.11696243,1,109,alabama,NA,-9,-9,1,-9,-9,-9,-9
110,-85.23892975,33.10549927,1,110,alabama,NA,-9,-9,1,-9,-9,-9,-9
111,-85.19309235,32.87059021,1,111,alabama,NA,-9,-9,1,-9,-9,-9,-9
112,-85.19309235,32.85912704,1,112,alabama,NA,-9,-9,1,-9,-9,-9,-9
113,-85.17018127,32.84194183,1,113,alabama,NA,-9,-9,1,-9,-9,-9,-9
114,-85.14725494,32.79037476,1,114,alabama,NA,-9,-9,1,-9,-9,-9,-9
115,-85.13007355,32.76745605,1,115,alabama,NA,-9,-9,1,-9,-9,-9,-9
116,-85.13007355,32.75026703,1,116,alabama,NA,-9,-9,1,-9,-9,-9,-9
117,-85.12434387,32.73308182,1,117,alabama,NA,-9,-9,1,-9,-9,-9,-9
118,-85.10141754,32.67578125,1,118,alabama,NA,-9,-9,1,-9,-9,-9,-9
119,-85.10141754,32.63567352,1,119,alabama,NA,-9,-9,1,-9,-9,-9,-9
120,-85.06703949,32.60702896,1,120,alabama,NA,-9,-9,1,-9,-9,-9,-9
121,-85.04985809,32.55546188,1,121,alabama,NA,-9,-9,1,-9,-9,-9,-9
122,-85.00975037,32.52681732,1,122,alabama,NA,-9,-9,1,-9,-9,-9,-9
123,-84.98683167,32.49816513,1,123,alabama,NA,-9,-9,1,-9,-9,-9,-9
124,-84.99256134,32.46951675,1,124,alabama,NA,-9,-9,1,-9,-9,-9,-9
125,-84.97537231,32.42368317,1,125,alabama,NA,-9,-9,1,-9,-9,-9,-9
126,-84.98109436,32.37784576,1,126,alabama,NA,-9,-9,1,-9,-9,-9,-9
127,-85.00402069,32.33773804,1,127,alabama,NA,-9,-9,1,-9,-9,-9,-9
128,-84.97537231,32.30908966,1,128,alabama,NA,-9,-9,1,-9,-9,-9,-9
129,-84.92380524,32.28044128,1,129,alabama,NA,-9,-9,1,-9,-9,-9,-9
130,-84.90088654,32.25179291,1,130,alabama,NA,-9,-9,1,-9,-9,-9,-9
131,-84.92953491,32.2346077,1,131,alabama,NA,-9,-9,1,-9,-9,-9,-9
132,-84.95245361,32.22887421,1,132,alabama,NA,-9,-9,1,-9,-9,-9,-9
133,-84.96964264,32.20022583,1,133,alabama,NA,-9,-9,1,-9,-9,-9,-9
134,-84.99256134,32.1830368,1,134,alabama,NA,-9,-9,1,-9,-9,-9,-9
135,-85.04985809,32.1601181,1,135,alabama,NA,-9,-9,1,-9,-9,-9,-9
136,-85.06130981,32.12001419,1,136,alabama,NA,-9,-9,1,-9,-9,-9,-9
137,-85.06130981,32.10282516,1,137,alabama,NA,-9,-9,1,-9,-9,-9,-9
138,-85.06130981,32.08563614,1,138,alabama,NA,-9,-9,1,-9,-9,-9,-9
139,-85.06130981,32.06271744,1,139,alabama,NA,-9,-9,1,-9,-9,-9,-9
140,-85.06130981,32.0283432,1,140,alabama,NA,-9,-9,1,-9,-9,-9,-9
141,-85.06130981,31.99396133,1,141,alabama,NA,-9,-9,1,-9,-9,-9,-9
142,-85.07850647,31.95958519,1,142,alabama,NA,-9,-9,1,-9,-9,-9,-9
143,-85.10714722,31.93666649,1,143,alabama,NA,-9,-9,1,-9,-9,-9,-9
144,-85.14152527,31.8679142,1,144,alabama,NA,-9,-9,1,-9,-9,-9,-9
145,-85.13580322,31.78769684,1,145,alabama,NA,-9,-9,1,-9,-9,-9,-9
146,-85.13580322,31.7762394,1,146,alabama,NA,-9,-9,1,-9,-9,-9,-9
147,-85.13007355,31.73040199,1,147,alabama,NA,-9,-9,1,-9,-9,-9,-9
148,-85.11860657,31.68456459,1,148,alabama,NA,-9,-9,1,-9,-9,-9,-9
149,-85.07850647,31.6158123,1,149,alabama,NA,-9,-9,1,-9,-9,-9,-9
150,-85.06130981,31.55851746,1,150,alabama,NA,-9,-9,1,-9,-9,-9,-9
151,-85.06130981,31.5241375,1,151,alabama,NA,-9,-9,1,-9,-9,-9,-9
152,-85.08423615,31.47830009,1,152,alabama,NA,-9,-9,1,-9,-9,-9,-9
153,-85.08423615,31.44392395,1,153,alabama,NA,-9,-9,1,-9,-9,-9,-9
154,-85.0956955,31.40954781,1,154,alabama,NA,-9,-9,1,-9,-9,-9,-9
155,-85.0956955,31.3407917,1,155,alabama,NA,-9,-9,1,-9,-9,-9,-9
156,-85.10141754,31.30068398,1,156,alabama,NA,-9,-9,1,-9,-9,-9,-9
157,-85.12434387,31.28349495,1,157,alabama,NA,-9,-9,1,-9,-9,-9,-9
158,-85.12434387,31.25484657,1,158,alabama,NA,-9,-9,1,-9,-9,-9,-9
159,-85.11287689,31.19182014,1,159,alabama,NA,-9,-9,1,-9,-9,-9,-9
160,-85.11287689,31.17463303,1,160,alabama,NA,-9,-9,1,-9,-9,-9,-9
161,-85.08996582,31.14025688,1,161,alabama,NA,-9,-9,1,-9,-9,-9,-9
162,-85.04412842,31.1116066,1,162,alabama,NA,-9,-9,1,-9,-9,-9,-9
163,-85.03839874,31.09441948,1,163,alabama,NA,-9,-9,1,-9,-9,-9,-9
164,-85.03266907,31.07723045,1,164,alabama,NA,-9,-9,1,-9,-9,-9,-9
165,-85.03266907,31.03712463,1,165,alabama,NA,-9,-9,1,-9,-9,-9,-9
166,-85.01548004,31.00274849,1,166,alabama,NA,-9,-9,1,-9,-9,-9,-9
167,-85.01548004,30.99701691,1,167,alabama,NA,-9,-9,1,-9,-9,-9,-9
168,-85.49676514,31.00847435,1,168,alabama,NA,-9,-9,1,-9,-9,-9,-9
169,-85.51967621,31.00847435,1,169,alabama,NA,-9,-9,1,-9,-9,-9,-9
170,-86.04679871,31.00847435,1,170,alabama,NA,-9,-9,1,-9,-9,-9,-9
171,-86.20149994,31.00847435,1,171,alabama,NA,-9,-9,1,-9,-9,-9,-9
172,-86.39057159,31.00847435,1,172,alabama,NA,-9,-9,1,-9,-9,-9,-9
173,-86.70569611,31.00847435,1,173,alabama,NA,-9,-9,1,-9,-9,-9,-9
174,-86.79737091,31.00847435,1,174,alabama,NA,-9,-9,1,-9,-9,-9,-9
175,-87.18125916,31.00847435,1,175,alabama,NA,-9,-9,1,-9,-9,-9,-9
176,-87.6052475,31.00847435,1,176,alabama,NA,-9,-9,1,-9,-9,-9,-9
177,-87.6052475,30.95691109,1,177,alabama,NA,-9,-9,1,-9,-9,-9,-9
178,-87.61096954,30.93399239,1,178,alabama,NA,-9,-9,1,-9,-9,-9,-9
179,-87.63389587,30.89961624,1,179,alabama,NA,-9,-9,1,-9,-9,-9,-9
180,-87.63962555,30.87669754,1,180,alabama,NA,-9,-9,1,-9,-9,-9,-9
181,-87.63389587,30.85950851,1,181,alabama,NA,-9,-9,1,-9,-9,-9,-9
182,-87.61096954,30.84231758,1,182,alabama,NA,-9,-9,1,-9,-9,-9,-9
183,-87.54795074,30.77356339,1,183,alabama,NA,-9,-9,1,-9,-9,-9,-9
184,-87.49065399,30.72199631,1,184,alabama,NA,-9,-9,1,-9,-9,-9,-9
185,-87.46200562,30.71053886,1,185,alabama,NA,-9,-9,1,-9,-9,-9,-9
186,-87.45054626,30.69907761,1,186,alabama,NA,-9,-9,1,-9,-9,-9,-9
187,-87.42189789,30.67615891,1,187,alabama,NA,-9,-9,1,-9,-9,-9,-9
188,-87.41043854,30.64751244,1,188,alabama,NA,-9,-9,1,-9,-9,-9,-9
189,-87.41043854,30.61886406,1,189,alabama,NA,-9,-9,1,-9,-9,-9,-9
190,-87.43335724,30.58448792,1,190,alabama,NA,-9,-9,1,-9,-9,-9,-9
191,-87.46200562,30.54438019,1,191,alabama,NA,-9,-9,1,-9,-9,-9,-9
192,-87.46773529,30.52719307,1,192,alabama,NA,-9,-9,1,-9,-9,-9,-9
193,-87.46200562,30.51000404,1,193,alabama,NA,-9,-9,1,-9,-9,-9,-9
194,-87.44482422,30.49281311,1,194,alabama,NA,-9,-9,1,-9,-9,-9,-9
195,-87.39898682,30.45843697,1,195,alabama,NA,-9,-9,1,-9,-9,-9,-9
196,-87.39325714,30.44697952,1,196,alabama,NA,-9,-9,1,-9,-9,-9,-9
197,-87.40471649,30.42978668,1,197,alabama,NA,-9,-9,1,-9,-9,-9,-9
198,-87.42189789,30.42978668,1,198,alabama,NA,-9,-9,1,-9,-9,-9,-9
199,-87.43909454,30.42406082,1,199,alabama,NA,-9,-9,1,-9,-9,-9,-9
200,-87.43909454,30.41832924,1,200,alabama,NA,-9,-9,1,-9,-9,-9,-9
201,-87.45054626,30.40114212,1,201,alabama,NA,-9,-9,1,-9,-9,-9,-9
202,-87.46200562,30.38968086,1,202,alabama,NA,-9,-9,1,-9,-9,-9,-9
204,-114.6373901,35.0191803,2,204,arizona,NA,2,5,5,2,5,5,5
205,-114.6431274,35.10512161,2,205,arizona,NA,2,5,5,2,5,5,5
206,-114.6030197,35.12231064,2,206,arizona,NA,2,5,5,2,5,5,5
207,-114.5743637,35.17961121,2,207,arizona,NA,2,5,5,2,5,5,5
208,-114.5858307,35.23690414,2,208,arizona,NA,2,5,5,2,5,5,5
209,-114.5972824,35.28274155,2,209,arizona,NA,2,5,5,2,5,5,5
210,-114.6087418,35.35722733,2,210,arizona,NA,2,5,5,2,5,5,5
211,-114.6259384,35.40879059,2,211,arizona,NA,2,5,5,2,5,5,5
212,-114.6660461,35.45462799,2,212,arizona,NA,2,5,5,2,5,5,5
213,-114.6603088,35.50046539,2,213,arizona,NA,2,5,5,2,5,5,5
214,-114.6660461,35.54057312,2,214,arizona,NA,2,5,5,2,5,5,5
215,-114.6717758,35.60932922,2,215,arizona,NA,2,5,5,2,5,5,5
216,-114.6832352,35.66662216,2,216,arizona,NA,2,5,5,2,5,5,5
217,-114.7004166,35.71245956,2,217,arizona,NA,2,5,5,2,5,5,5
218,-114.7004166,35.79267502,2,218,arizona,NA,2,5,5,2,5,5,5
219,-114.6889572,35.88434601,2,219,arizona,NA,2,5,5,2,5,5,5
220,-114.7118759,35.91299438,2,220,arizona,NA,2,5,5,2,5,5,5
221,-114.7348022,35.95883179,2,221,arizona,NA,2,5,5,2,5,5,5
222,-114.7348022,36.01612854,2,222,arizona,NA,2,5,5,2,5,5,5
223,-114.7577133,36.06196594,2,223,arizona,NA,2,5,5,2,5,5,5
224,-114.7348022,36.10780334,2,224,arizona,NA,2,5,5,2,5,5,5
225,-114.7004166,36.11925888,2,225,arizona,NA,2,5,5,2,5,5,5
226,-114.6431274,36.14217758,2,226,arizona,NA,2,5,5,2,5,5,5
227,-114.5571823,36.15363693,2,227,arizona,NA,2,5,5,2,5,5,5
228,-114.4884262,36.13644791,2,228,arizona,NA,2,5,5,2,5,5,5
229,-114.3967514,36.13644791,2,229,arizona,NA,2,5,5,2,5,5,5
230,-114.3279953,36.11352921,2,230,arizona,NA,2,5,5,2,5,5,5
231,-114.3108139,36.04477692,2,231,arizona,NA,2,5,5,2,5,5,5
232,-114.2649765,36.02758408,2,232,arizona,NA,2,5,5,2,5,5,5
233,-114.2019424,36.02185822,2,233,arizona,NA,2,5,5,2,5,5,5
234,-114.1389236,36.03904724,2,234,arizona,NA,2,5,5,2,5,5,5
235,-114.1160049,36.09634018,2,235,arizona,NA,2,5,5,2,5,5,5
236,-114.0816269,36.13644791,2,236,arizona,NA,2,5,5,2,5,5,5
237,-114.0529785,36.21093369,2,237,arizona,NA,2,5,5,2,5,5,5
238,-114.0472488,36.84118652,2,238,arizona,NA,2,5,5,2,5,5,5
239,-114.0415192,36.99588394,2,239,arizona,NA,2,5,5,2,5,5,5
240,-113.8237991,36.99588394,2,240,arizona,NA,2,5,5,2,5,5,5
241,-113.537323,37.00161362,2,241,arizona,NA,2,5,5,2,5,5,5
242,-113.2794876,37.00161362,2,242,arizona,NA,2,5,5,2,5,5,5
243,-113.0044708,37.00161362,2,243,arizona,NA,2,5,5,2,5,5,5
244,-112.9070663,36.99588394,2,244,arizona,NA,2,5,5,2,5,5,5
245,-112.7294464,37.00161362,2,245,arizona,NA,2,5,5,2,5,5,5
246,-112.5403748,36.99588394,2,246,arizona,NA,2,5,5,2,5,5,5
247,-112.4143219,36.99588394,2,247,arizona,NA,2,5,5,2,5,5,5
248,-112.2080536,36.99588394,2,248,arizona,NA,2,5,5,2,5,5,5
249,-111.9502258,37.00161362,2,249,arizona,NA,2,5,5,2,5,5,5
250,-111.6866684,37.00161362,2,250,arizona,NA,2,5,5,2,5,5,5
251,-111.411644,37.00161362,2,251,arizona,NA,2,5,5,2,5,5,5
252,-111.3199692,37.00161362,2,252,arizona,NA,2,5,5,2,5,5,5
253,-111.2512131,36.99588394,2,253,arizona,NA,2,5,5,2,5,5,5
254,-111.1251602,36.99588394,2,254,arizona,NA,2,5,5,2,5,5,5
255,-110.8444138,37.00161362,2,255,arizona,NA,2,5,5,2,5,5,5
256,-110.7584686,36.99588394,2,256,arizona,NA,2,5,5,2,5,5,5
257,-110.6839905,36.99588394,2,257,arizona,NA,2,5,5,2,5,5,5
258,-110.5464783,36.99588394,2,258,arizona,NA,2,5,5,2,5,5,5
259,-110.3058319,37.00161362,2,259,arizona,NA,2,5,5,2,5,5,5
260,-110.0881042,37.00161362,2,260,arizona,NA,2,5,5,2,5,5,5
261,-110.0078964,37.00161362,2,261,arizona,NA,2,5,5,2,5,5,5
262,-109.9334106,36.99588394,2,262,arizona,NA,2,5,5,2,5,5,5
263,-109.715683,36.99588394,2,263,arizona,NA,2,5,5,2,5,5,5
264,-109.4120255,36.99588394,2,264,arizona,NA,2,5,5,2,5,5,5
265,-109.1484604,36.99588394,2,265,arizona,NA,2,5,5,2,5,5,5
266,-109.0395966,36.99588394,2,266,arizona,NA,2,5,5,2,5,5,5
267,-109.0453262,35.99893951,2,267,arizona,NA,2,5,5,2,5,5,5
268,-109.0510635,34.95042801,2,268,arizona,NA,2,5,5,2,5,5,5
269,-109.0510635,34.57227325,2,269,arizona,NA,2,5,5,2,5,5,5
270,-109.0567856,33.77586365,2,270,arizona,NA,2,5,5,2,5,5,5
271,-109.0510635,33.20290375,2,271,arizona,NA,2,5,5,2,5,5,5
272,-109.0567856,32.77891541,2,272,arizona,NA,2,5,5,2,5,5,5
273,-109.0567856,32.42368317,2,273,arizona,NA,2,5,5,2,5,5,5
274,-109.0567856,31.35225105,2,274,arizona,NA,2,5,5,2,5,5,5
275,-109.2344055,31.35225105,2,275,arizona,NA,2,5,5,2,5,5,5
276,-109.6240158,31.34652138,2,276,arizona,NA,2,5,5,2,5,5,5
277,-109.9964371,31.35225105,2,277,arizona,NA,2,5,5,2,5,5,5
278,-110.3516693,31.35225105,2,278,arizona,NA,2,5,5,2,5,5,5
279,-110.4777222,31.35225105,2,279,arizona,NA,2,5,5,2,5,5,5
280,-110.6324158,31.35225105,2,280,arizona,NA,2,5,5,2,5,5,5
281,-110.9876556,31.34652138,2,281,arizona,NA,2,5,5,2,5,5,5
282,-111.1194305,31.35797882,2,282,arizona,NA,2,5,5,2,5,5,5
283,-111.2970505,31.41527748,2,283,arizona,NA,2,5,5,2,5,5,5
284,-111.3887253,31.44392395,2,284,arizona,NA,2,5,5,2,5,5,5
285,-111.629364,31.51840973,2,285,arizona,NA,2,5,5,2,5,5,5
286,-112.0361633,31.65018845,2,286,arizona,NA,2,5,5,2,5,5,5
287,-112.3283768,31.74186325,2,287,arizona,NA,2,5,5,2,5,5,5
288,-112.66642,31.83926582,2,288,arizona,NA,2,5,5,2,5,5,5
289,-112.9299774,31.92520905,2,289,arizona,NA,2,5,5,2,5,5,5
290,-113.1878128,32.0054245,2,290,arizona,NA,2,5,5,2,5,5,5
291,-113.3482361,32.05698776,2,291,arizona,NA,2,5,5,2,5,5,5
292,-113.4685593,32.09709549,2,292,arizona,NA,2,5,5,2,5,5,5
293,-113.7435837,32.18877029,2,293,arizona,NA,2,5,5,2,5,5,5
294,-114.0357971,32.27471161,2,294,arizona,NA,2,5,5,2,5,5,5
295,-114.3165436,32.36065674,2,295,arizona,NA,2,5,5,2,5,5,5
296,-114.7004166,32.48097992,2,296,arizona,NA,2,5,5,2,5,5,5
297,-114.8092804,32.51535416,2,297,arizona,NA,2,5,5,2,5,5,5
298,-114.7978134,32.57838058,2,298,arizona,NA,2,5,5,2,5,5,5
299,-114.7691727,32.67005539,2,299,arizona,NA,2,5,5,2,5,5,5
300,-114.7348022,32.73308182,2,300,arizona,NA,2,5,5,2,5,5,5
301,-114.6889572,32.74453735,2,301,arizona,NA,2,5,5,2,5,5,5
302,-114.6545868,32.73880768,2,302,arizona,NA,2,5,5,2,5,5,5
303,-114.5915604,32.73880768,2,303,arizona,NA,2,5,5,2,5,5,5
304,-114.5514526,32.76172638,2,304,arizona,NA,2,5,5,2,5,5,5
305,-114.5228043,32.82475281,2,305,arizona,NA,2,5,5,2,5,5,5
306,-114.4769669,32.87631989,2,306,arizona,NA,2,5,5,2,5,5,5
307,-114.4769669,32.93361664,2,307,arizona,NA,2,5,5,2,5,5,5
308,-114.4826965,32.99663925,2,308,arizona,NA,2,5,5,2,5,5,5
309,-114.5399933,33.04247284,2,309,arizona,NA,2,5,5,2,5,5,5
310,-114.6603088,33.053936,2,310,arizona,NA,2,5,5,2,5,5,5
311,-114.7004166,33.08258438,2,311,arizona,NA,2,5,5,2,5,5,5
312,-114.7118759,33.13414764,2,312,arizona,NA,2,5,5,2,5,5,5
313,-114.6889572,33.26593018,2,313,arizona,NA,2,5,5,2,5,5,5
314,-114.7405243,33.31176376,2,314,arizona,NA,2,5,5,2,5,5,5
315,-114.7176056,33.35760117,2,315,arizona,NA,2,5,5,2,5,5,5
316,-114.7290649,33.40343857,2,316,arizona,NA,2,5,5,2,5,5,5
317,-114.6889572,33.43209076,2,317,arizona,NA,2,5,5,2,5,5,5
318,-114.6488495,33.45500565,2,318,arizona,NA,2,5,5,2,5,5,5
